country	language	project	pageviews_percentage	country_iso
Germany	Banjar	bjn.wikipedia.org	3	DE
India	Banjar	bjn.wikipedia.org	1	IN
Indonesia	Banjar	bjn.wikipedia.org	11	ID
Israel	Banjar	bjn.wikipedia.org	1	IL
Italy	Banjar	bjn.wikipedia.org	1	IT
Japan	Banjar	bjn.wikipedia.org	1	JP
Malaysia	Banjar	bjn.wikipedia.org	1	MY
Mexico	Banjar	bjn.wikipedia.org	1	MX
Netherlands	Banjar	bjn.wikipedia.org	1	NL
Other	Banjar	bjn.wikipedia.org	7	NA
Poland	Banjar	bjn.wikipedia.org	2	PL
Republic of Korea	Banjar	bjn.wikipedia.org	1	KR
Republic of Lithuania	Banjar	bjn.wikipedia.org	1	LT
Romania	Banjar	bjn.wikipedia.org	4	RO
Russia	Banjar	bjn.wikipedia.org	2	RU
Singapore	Banjar	bjn.wikipedia.org	1	SG
Spain	Banjar	bjn.wikipedia.org	1	ES
Sweden	Banjar	bjn.wikipedia.org	1	SE
Turkey	Banjar	bjn.wikipedia.org	1	TR
Ukraine	Banjar	bjn.wikipedia.org	1	UA
United Kingdom	Banjar	bjn.wikipedia.org	1	GB
United States	Banjar	bjn.wikipedia.org	27	US
Canada	Bambara	bm.wikibooks.org	23	CA
China	Bambara	bm.wikibooks.org	1	CN
France	Bambara	bm.wikibooks.org	1	FR
Italy	Bambara	bm.wikibooks.org	1	IT
Ukraine	Bambara	bm.wikibooks.org	1	UA
United Kingdom	Bambara	bm.wikibooks.org	1	GB
United States	Bambara	bm.wikibooks.org	47	US
Vietnam	Bambara	bm.wikibooks.org	24	VN
Canada	Bambara	bm.wikipedia.org	3	CA
China	Bambara	bm.wikipedia.org	29	CN
France	Bambara	bm.wikipedia.org	4	FR
Germany	Bambara	bm.wikipedia.org	2	DE
Mexico	Bambara	bm.wikipedia.org	1	MX
Netherlands	Bambara	bm.wikipedia.org	2	NL
Other	Bambara	bm.wikipedia.org	9	NA
Poland	Bambara	bm.wikipedia.org	2	PL
Romania	Bambara	bm.wikipedia.org	4	RO
Russia	Bambara	bm.wikipedia.org	1	RU
Sweden	Bambara	bm.wikipedia.org	1	SE
Switzerland	Bambara	bm.wikipedia.org	1	CH
Ukraine	Bambara	bm.wikipedia.org	8	UA
United Kingdom	Bambara	bm.wikipedia.org	1	GB
United States	Bambara	bm.wikipedia.org	33	US
Canada	Bambara	bm.wikiquote.org	7	CA
China	Bambara	bm.wikiquote.org	1	CN
Finland	Bambara	bm.wikiquote.org	1	FI
France	Bambara	bm.wikiquote.org	1	FR
Germany	Bambara	bm.wikiquote.org	1	DE
Indonesia	Bambara	bm.wikiquote.org	1	ID
Mexico	Bambara	bm.wikiquote.org	1	MX
Netherlands	Bambara	bm.wikiquote.org	3	NL
Poland	Bambara	bm.wikiquote.org	1	PL
Russia	Bambara	bm.wikiquote.org	1	RU
Seychelles	Bambara	bm.wikiquote.org	1	SC
Sweden	Bambara	bm.wikiquote.org	1	SE
United States	Bambara	bm.wikiquote.org	47	US
Vietnam	Bambara	bm.wikiquote.org	29	VN
Bulgaria	Bambara	bm.wiktionary.org	2	BG
Canada	Bambara	bm.wiktionary.org	25	CA
China	Bambara	bm.wiktionary.org	2	CN
Czech Republic	Bambara	bm.wiktionary.org	2	CZ
France	Bambara	bm.wiktionary.org	2	FR
Romania	Bambara	bm.wiktionary.org	2	RO
Russia	Bambara	bm.wiktionary.org	8	RU
Sweden	Bambara	bm.wiktionary.org	2	SE
Thailand	Bambara	bm.wiktionary.org	2	TH
Ukraine	Bambara	bm.wiktionary.org	2	UA
United States	Bambara	bm.wiktionary.org	48	US
Bangladesh	Bengali	bn.wikibooks.org	21	BD
Canada	Bengali	bn.wikibooks.org	4	CA
China	Bengali	bn.wikibooks.org	1	CN
France	Bengali	bn.wikibooks.org	3	FR
India	Bengali	bn.wikibooks.org	6	IN
Italy	Bengali	bn.wikibooks.org	1	IT
Netherlands	Bengali	bn.wikibooks.org	7	NL
Other	Bengali	bn.wikibooks.org	3	NA
Poland	Bengali	bn.wikibooks.org	1	PL
Russia	Bengali	bn.wikibooks.org	4	RU
Saudi Arabia	Bengali	bn.wikibooks.org	1	SA
Sweden	Bengali	bn.wikibooks.org	5	SE
United States	Bengali	bn.wikibooks.org	23	US
Vietnam	Bengali	bn.wikibooks.org	20	VN
Bangladesh	Bengali	bn.wikipedia.org	84	BD
China	Bengali	bn.wikipedia.org	1	CN
India	Bengali	bn.wikipedia.org	5	IN
Other	Bengali	bn.wikipedia.org	4	NA
Romania	Bengali	bn.wikipedia.org	1	RO
United States	Bengali	bn.wikipedia.org	5	US
Australia	Bengali	bn.wikisource.org	1	AU
Bangladesh	Bengali	bn.wikisource.org	33	BD
Canada	Bengali	bn.wikisource.org	4	CA
China	Bengali	bn.wikisource.org	2	CN
France	Bengali	bn.wikisource.org	5	FR
Germany	Bengali	bn.wikisource.org	1	DE
India	Bengali	bn.wikisource.org	16	IN
Netherlands	Bengali	bn.wikisource.org	1	NL
Other	Bengali	bn.wikisource.org	5	NA
Poland	Bengali	bn.wikisource.org	1	PL
Russia	Bengali	bn.wikisource.org	1	RU
Sweden	Bengali	bn.wikisource.org	2	SE
Thailand	Bengali	bn.wikisource.org	2	TH
United Kingdom	Bengali	bn.wikisource.org	1	GB
United States	Bengali	bn.wikisource.org	27	US
Bangladesh	Bengali	bn.wiktionary.org	34	BD
Canada	Bengali	bn.wiktionary.org	6	CA
China	Bengali	bn.wiktionary.org	3	CN
France	Bengali	bn.wiktionary.org	2	FR
Germany	Bengali	bn.wiktionary.org	1	DE
India	Bengali	bn.wiktionary.org	6	IN
Italy	Bengali	bn.wiktionary.org	1	IT
Netherlands	Bengali	bn.wiktionary.org	10	NL
Other	Bengali	bn.wiktionary.org	4	NA
Poland	Bengali	bn.wiktionary.org	1	PL
Russia	Bengali	bn.wiktionary.org	3	RU
Saudi Arabia	Bengali	bn.wiktionary.org	1	SA
United States	Bengali	bn.wiktionary.org	27	US
Vietnam	Bengali	bn.wiktionary.org	1	VN
Cambodia	Tibetan	bo.wikibooks.org	4	KH
Canada	Tibetan	bo.wikibooks.org	25	CA
China	Tibetan	bo.wikibooks.org	8	CN
India	Tibetan	bo.wikibooks.org	4	IN
Russia	Tibetan	bo.wikibooks.org	4	RU
Sweden	Tibetan	bo.wikibooks.org	4	SE
United States	Tibetan	bo.wikibooks.org	29	US
Vietnam	Tibetan	bo.wikibooks.org	21	VN
Canada	Tibetan	bo.wikipedia.org	1	CA
China	Tibetan	bo.wikipedia.org	60	CN
France	Tibetan	bo.wikipedia.org	2	FR
Germany	Tibetan	bo.wikipedia.org	2	DE
India	Tibetan	bo.wikipedia.org	2	IN
Italy	Tibetan	bo.wikipedia.org	1	IT
Japan	Tibetan	bo.wikipedia.org	1	JP
Mexico	Tibetan	bo.wikipedia.org	1	MX
Netherlands	Tibetan	bo.wikipedia.org	1	NL
Other	Tibetan	bo.wikipedia.org	7	NA
Poland	Tibetan	bo.wikipedia.org	2	PL
Romania	Tibetan	bo.wikipedia.org	3	RO
Russia	Tibetan	bo.wikipedia.org	1	RU
Ukraine	Tibetan	bo.wikipedia.org	1	UA
United States	Tibetan	bo.wikipedia.org	17	US
Canada	Tibetan	bo.wiktionary.org	18	CA
China	Tibetan	bo.wiktionary.org	4	CN
France	Tibetan	bo.wiktionary.org	1	FR
Ireland	Tibetan	bo.wiktionary.org	1	IE
Netherlands	Tibetan	bo.wiktionary.org	1	NL
Sweden	Tibetan	bo.wiktionary.org	1	SE
United States	Tibetan	bo.wiktionary.org	72	US
Bangladesh	Bishnupuriya Manipuri	bpy.wikipedia.org	4	BD
Brazil	Bishnupuriya Manipuri	bpy.wikipedia.org	1	BR
Canada	Bishnupuriya Manipuri	bpy.wikipedia.org	2	CA
China	Bishnupuriya Manipuri	bpy.wikipedia.org	3	CN
France	Bishnupuriya Manipuri	bpy.wikipedia.org	2	FR
Germany	Bishnupuriya Manipuri	bpy.wikipedia.org	4	DE
India	Bishnupuriya Manipuri	bpy.wikipedia.org	2	IN
Israel	Bishnupuriya Manipuri	bpy.wikipedia.org	1	IL
Mexico	Bishnupuriya Manipuri	bpy.wikipedia.org	2	MX
Netherlands	Bishnupuriya Manipuri	bpy.wikipedia.org	1	NL
Other	Bishnupuriya Manipuri	bpy.wikipedia.org	7	NA
Poland	Bishnupuriya Manipuri	bpy.wikipedia.org	1	PL
Republic of Korea	Bishnupuriya Manipuri	bpy.wikipedia.org	1	KR
Romania	Bishnupuriya Manipuri	bpy.wikipedia.org	8	RO
Russia	Bishnupuriya Manipuri	bpy.wikipedia.org	1	RU
Turkey	Bishnupuriya Manipuri	bpy.wikipedia.org	1	TR
United States	Bishnupuriya Manipuri	bpy.wikipedia.org	62	US
Argentina	Breton	br.wikipedia.org	1	AR
Austria	Breton	br.wikipedia.org	1	AT
Brazil	Breton	br.wikipedia.org	3	BR
Canada	Breton	br.wikipedia.org	1	CA
China	Breton	br.wikipedia.org	6	CN
France	Breton	br.wikipedia.org	13	FR
Germany	Breton	br.wikipedia.org	5	DE
Iran	Breton	br.wikipedia.org	1	IR
Italy	Breton	br.wikipedia.org	1	IT
Japan	Breton	br.wikipedia.org	3	JP
Mexico	Breton	br.wikipedia.org	1	MX
Netherlands	Breton	br.wikipedia.org	1	NL
Norway	Breton	br.wikipedia.org	1	NO
Other	Breton	br.wikipedia.org	8	NA
Poland	Breton	br.wikipedia.org	2	PL
Republic of Korea	Breton	br.wikipedia.org	1	KR
Romania	Breton	br.wikipedia.org	3	RO
Russia	Breton	br.wikipedia.org	2	RU
Spain	Breton	br.wikipedia.org	1	ES
United Kingdom	Breton	br.wikipedia.org	1	GB
United States	Breton	br.wikipedia.org	45	US
Canada	Breton	br.wikiquote.org	10	CA
China	Breton	br.wikiquote.org	5	CN
Djibouti	Breton	br.wikiquote.org	1	DJ
Finland	Breton	br.wikiquote.org	1	FI
France	Breton	br.wikiquote.org	6	FR
Germany	Breton	br.wikiquote.org	2	DE
Greece	Breton	br.wikiquote.org	1	GR
Guatemala	Breton	br.wikiquote.org	1	GT
Japan	Breton	br.wikiquote.org	7	JP
Poland	Breton	br.wikiquote.org	1	PL
Republic of Korea	Breton	br.wikiquote.org	1	KR
Russia	Breton	br.wikiquote.org	1	RU
United Kingdom	Breton	br.wikiquote.org	1	GB
United States	Breton	br.wikiquote.org	23	US
Vietnam	Breton	br.wikiquote.org	40	VN
Brazil	Breton	br.wikisource.org	1	BR
Canada	Breton	br.wikisource.org	7	CA
China	Breton	br.wikisource.org	3	CN
France	Breton	br.wikisource.org	28	FR
Germany	Breton	br.wikisource.org	4	DE
Italy	Breton	br.wikisource.org	1	IT
Netherlands	Breton	br.wikisource.org	2	NL
Other	Breton	br.wikisource.org	4	NA
Russia	Breton	br.wikisource.org	3	RU
Ukraine	Breton	br.wikisource.org	1	UA
United States	Breton	br.wikisource.org	45	US
Canada	Breton	br.wiktionary.org	3	CA
China	Breton	br.wiktionary.org	15	CN
France	Breton	br.wiktionary.org	22	FR
Germany	Breton	br.wiktionary.org	1	DE
Hungary	Breton	br.wiktionary.org	1	HU
India	Breton	br.wiktionary.org	1	IN
Italy	Breton	br.wiktionary.org	2	IT
Japan	Breton	br.wiktionary.org	14	JP
Netherlands	Breton	br.wiktionary.org	4	NL
Other	Breton	br.wiktionary.org	4	NA
Poland	Breton	br.wiktionary.org	2	PL
Republic of Korea	Breton	br.wiktionary.org	5	KR
Russia	Breton	br.wiktionary.org	2	RU
Turkey	Breton	br.wiktionary.org	1	TR
United Kingdom	Breton	br.wiktionary.org	1	GB
United States	Breton	br.wiktionary.org	20	US
Vietnam	Breton	br.wiktionary.org	4	VN
Bosnia and Herzegovina	Bosnian	bs.wikibooks.org	8	BA
Canada	Bosnian	bs.wikibooks.org	3	CA
Croatia	Bosnian	bs.wikibooks.org	17	HR
France	Bosnian	bs.wikibooks.org	1	FR
Germany	Bosnian	bs.wikibooks.org	3	DE
Macedonia	Bosnian	bs.wikibooks.org	3	MK
Montenegro	Bosnian	bs.wikibooks.org	1	ME
Netherlands	Bosnian	bs.wikibooks.org	1	NL
Other	Bosnian	bs.wikibooks.org	2	NA
Romania	Bosnian	bs.wikibooks.org	1	RO
Russia	Bosnian	bs.wikibooks.org	4	RU
Serbia	Bosnian	bs.wikibooks.org	16	RS
United States	Bosnian	bs.wikibooks.org	18	US
Vietnam	Bosnian	bs.wikibooks.org	22	VN
Bosnia and Herzegovina	Bosnian	bs.wikinews.org	1	BA
Bulgaria	Bosnian	bs.wikinews.org	3	BG
Canada	Bosnian	bs.wikinews.org	9	CA
China	Bosnian	bs.wikinews.org	1	CN
Finland	Bosnian	bs.wikinews.org	1	FI
France	Bosnian	bs.wikinews.org	2	FR
Germany	Bosnian	bs.wikinews.org	1	DE
Netherlands	Bosnian	bs.wikinews.org	2	NL
Philippines	Bosnian	bs.wikinews.org	1	PH
Poland	Bosnian	bs.wikinews.org	1	PL
Republic of Korea	Bosnian	bs.wikinews.org	1	KR
Republic of Moldova	Bosnian	bs.wikinews.org	1	MD
Russia	Bosnian	bs.wikinews.org	1	RU
Serbia	Bosnian	bs.wikinews.org	1	RS
Seychelles	Bosnian	bs.wikinews.org	1	SC
Ukraine	Bosnian	bs.wikinews.org	1	UA
United Kingdom	Bosnian	bs.wikinews.org	1	GB
United States	Bosnian	bs.wikinews.org	34	US
Vietnam	Bosnian	bs.wikinews.org	37	VN
Austria	Bosnian	bs.wikipedia.org	1	AT
Bosnia and Herzegovina	Bosnian	bs.wikipedia.org	28	BA
Canada	Bosnian	bs.wikipedia.org	1	CA
China	Bosnian	bs.wikipedia.org	1	CN
Croatia	Bosnian	bs.wikipedia.org	28	HR
France	Bosnian	bs.wikipedia.org	1	FR
Germany	Bosnian	bs.wikipedia.org	3	DE
Macedonia	Bosnian	bs.wikipedia.org	1	MK
Montenegro	Bosnian	bs.wikipedia.org	2	ME
Netherlands	Bosnian	bs.wikipedia.org	1	NL
Other	Bosnian	bs.wikipedia.org	7	NA
Poland	Bosnian	bs.wikipedia.org	1	PL
Romania	Bosnian	bs.wikipedia.org	1	RO
Serbia	Bosnian	bs.wikipedia.org	10	RS
Slovenia	Bosnian	bs.wikipedia.org	2	SI
Sweden	Bosnian	bs.wikipedia.org	1	SE
Switzerland	Bosnian	bs.wikipedia.org	1	CH
United States	Bosnian	bs.wikipedia.org	11	US
Austria	Bosnian	bs.wikiquote.org	1	AT
Bosnia and Herzegovina	Bosnian	bs.wikiquote.org	26	BA
Canada	Bosnian	bs.wikiquote.org	2	CA
China	Bosnian	bs.wikiquote.org	1	CN
Croatia	Bosnian	bs.wikiquote.org	28	HR
France	Bosnian	bs.wikiquote.org	1	FR
Germany	Bosnian	bs.wikiquote.org	2	DE
Montenegro	Bosnian	bs.wikiquote.org	2	ME
Netherlands	Bosnian	bs.wikiquote.org	1	NL
Other	Bosnian	bs.wikiquote.org	4	NA
Poland	Bosnian	bs.wikiquote.org	1	PL
Serbia	Bosnian	bs.wikiquote.org	11	RS
Slovenia	Bosnian	bs.wikiquote.org	1	SI
Switzerland	Bosnian	bs.wikiquote.org	1	CH
United States	Bosnian	bs.wikiquote.org	7	US
Vietnam	Bosnian	bs.wikiquote.org	12	VN
Albania	Bosnian	bs.wikisource.org	1	AL
Austria	Bosnian	bs.wikisource.org	1	AT
Belarus	Bosnian	bs.wikisource.org	1	BY
Belgium	Bosnian	bs.wikisource.org	1	BE
Bosnia and Herzegovina	Bosnian	bs.wikisource.org	23	BA
Canada	Bosnian	bs.wikisource.org	6	CA
China	Bosnian	bs.wikisource.org	3	CN
Croatia	Bosnian	bs.wikisource.org	8	HR
Denmark	Bosnian	bs.wikisource.org	1	DK
France	Bosnian	bs.wikisource.org	2	FR
Germany	Bosnian	bs.wikisource.org	3	DE
Hong Kong	Bosnian	bs.wikisource.org	1	HK
Ireland	Bosnian	bs.wikisource.org	1	IE
Israel	Bosnian	bs.wikisource.org	1	IL
Italy	Bosnian	bs.wikisource.org	2	IT
Mexico	Bosnian	bs.wikisource.org	1	MX
Montenegro	Bosnian	bs.wikisource.org	1	ME
Netherlands	Bosnian	bs.wikisource.org	2	NL
Poland	Bosnian	bs.wikisource.org	2	PL
Romania	Bosnian	bs.wikisource.org	1	RO
Russia	Bosnian	bs.wikisource.org	2	RU
Saudi Arabia	Bosnian	bs.wikisource.org	1	SA
Serbia	Bosnian	bs.wikisource.org	4	RS
Slovenia	Bosnian	bs.wikisource.org	1	SI
Sweden	Bosnian	bs.wikisource.org	1	SE
Switzerland	Bosnian	bs.wikisource.org	1	CH
Ukraine	Bosnian	bs.wikisource.org	1	UA
United Kingdom	Bosnian	bs.wikisource.org	1	GB
United States	Bosnian	bs.wikisource.org	32	US
Australia	Bosnian	bs.wiktionary.org	1	AU
Belgium	Bosnian	bs.wiktionary.org	1	BE
Bosnia and Herzegovina	Bosnian	bs.wiktionary.org	4	BA
Canada	Bosnian	bs.wiktionary.org	4	CA
China	Bosnian	bs.wiktionary.org	2	CN
Croatia	Bosnian	bs.wiktionary.org	5	HR
France	Bosnian	bs.wiktionary.org	5	FR
Georgia	Bosnian	bs.wiktionary.org	1	GE
Germany	Bosnian	bs.wiktionary.org	2	DE
Italy	Bosnian	bs.wiktionary.org	1	IT
Netherlands	Bosnian	bs.wiktionary.org	10	NL
Other	Bosnian	bs.wiktionary.org	4	NA
Poland	Bosnian	bs.wiktionary.org	1	PL
Republic of Korea	Bosnian	bs.wiktionary.org	2	KR
Romania	Bosnian	bs.wiktionary.org	1	RO
Russia	Bosnian	bs.wiktionary.org	2	RU
Serbia	Bosnian	bs.wiktionary.org	2	RS
Sweden	Bosnian	bs.wiktionary.org	4	SE
Thailand	Bosnian	bs.wiktionary.org	3	TH
Turkey	Bosnian	bs.wiktionary.org	1	TR
United Kingdom	Bosnian	bs.wiktionary.org	1	GB
United States	Bosnian	bs.wiktionary.org	37	US
Vietnam	Bosnian	bs.wiktionary.org	7	VN
Australia	Buginese	bug.wikipedia.org	1	AU
Canada	Buginese	bug.wikipedia.org	2	CA
China	Buginese	bug.wikipedia.org	21	CN
France	Buginese	bug.wikipedia.org	2	FR
Germany	Buginese	bug.wikipedia.org	3	DE
Netherlands	Buginese	bug.wikipedia.org	1	NL
Other	Buginese	bug.wikipedia.org	6	NA
Romania	Buginese	bug.wikipedia.org	2	RO
United States	Buginese	bug.wikipedia.org	63	US
Australia	буряад	bxr.wikipedia.org	1	AU
Canada	буряад	bxr.wikipedia.org	2	CA
China	буряад	bxr.wikipedia.org	22	CN
France	буряад	bxr.wikipedia.org	1	FR
Germany	буряад	bxr.wikipedia.org	3	DE
Italy	буряад	bxr.wikipedia.org	1	IT
Mexico	буряад	bxr.wikipedia.org	1	MX
Mongolia	буряад	bxr.wikipedia.org	1	MN
Netherlands	буряад	bxr.wikipedia.org	1	NL
Other	буряад	bxr.wikipedia.org	8	NA
Poland	буряад	bxr.wikipedia.org	3	PL
Republic of Korea	буряад	bxr.wikipedia.org	2	KR
Republic of Lithuania	буряад	bxr.wikipedia.org	1	LT
Romania	буряад	bxr.wikipedia.org	11	RO
Russia	буряад	bxr.wikipedia.org	4	RU
Turkey	буряад	bxr.wikipedia.org	1	TR
Ukraine	буряад	bxr.wikipedia.org	1	UA
United Kingdom	буряад	bxr.wikipedia.org	1	GB
United States	буряад	bxr.wikipedia.org	35	US
Canada	Catalan	ca.wikibooks.org	3	CA
China	Catalan	ca.wikibooks.org	3	CN
France	Catalan	ca.wikibooks.org	3	FR
Germany	Catalan	ca.wikibooks.org	1	DE
Netherlands	Catalan	ca.wikibooks.org	2	NL
Other	Catalan	ca.wikibooks.org	4	NA
Poland	Catalan	ca.wikibooks.org	2	PL
Russia	Catalan	ca.wikibooks.org	1	RU
Spain	Catalan	ca.wikibooks.org	51	ES
Sweden	Catalan	ca.wikibooks.org	1	SE
Ukraine	Catalan	ca.wikibooks.org	4	UA
United States	Catalan	ca.wikibooks.org	16	US
Vietnam	Catalan	ca.wikibooks.org	9	VN
Canada	Catalan	ca.wikinews.org	3	CA
China	Catalan	ca.wikinews.org	6	CN
France	Catalan	ca.wikinews.org	11	FR
Georgia	Catalan	ca.wikinews.org	1	GE
Germany	Catalan	ca.wikinews.org	3	DE
Netherlands	Catalan	ca.wikinews.org	3	NL
Other	Catalan	ca.wikinews.org	5	NA
Poland	Catalan	ca.wikinews.org	2	PL
Romania	Catalan	ca.wikinews.org	1	RO
Russia	Catalan	ca.wikinews.org	1	RU
Spain	Catalan	ca.wikinews.org	5	ES
Sweden	Catalan	ca.wikinews.org	2	SE
Thailand	Catalan	ca.wikinews.org	2	TH
Ukraine	Catalan	ca.wikinews.org	5	UA
United Kingdom	Catalan	ca.wikinews.org	1	GB
United States	Catalan	ca.wikinews.org	39	US
Vietnam	Catalan	ca.wikinews.org	10	VN
Brazil	Catalan	ca.wikipedia.org	1	BR
Canada	Catalan	ca.wikipedia.org	1	CA
China	Catalan	ca.wikipedia.org	5	CN
France	Catalan	ca.wikipedia.org	2	FR
Germany	Catalan	ca.wikipedia.org	3	DE
Japan	Catalan	ca.wikipedia.org	1	JP
Other	Catalan	ca.wikipedia.org	6	NA
Romania	Catalan	ca.wikipedia.org	1	RO
Russia	Catalan	ca.wikipedia.org	1	RU
Spain	Catalan	ca.wikipedia.org	63	ES
United Kingdom	Catalan	ca.wikipedia.org	1	GB
United States	Catalan	ca.wikipedia.org	17	US
Canada	Catalan	ca.wikiquote.org	2	CA
China	Catalan	ca.wikiquote.org	17	CN
France	Catalan	ca.wikiquote.org	4	FR
Germany	Catalan	ca.wikiquote.org	4	DE
Netherlands	Catalan	ca.wikiquote.org	1	NL
Other	Catalan	ca.wikiquote.org	4	NA
Poland	Catalan	ca.wikiquote.org	1	PL
Russia	Catalan	ca.wikiquote.org	1	RU
Spain	Catalan	ca.wikiquote.org	18	ES
Ukraine	Catalan	ca.wikiquote.org	2	UA
United Kingdom	Catalan	ca.wikiquote.org	1	GB
United States	Catalan	ca.wikiquote.org	32	US
Vietnam	Catalan	ca.wikiquote.org	13	VN
Canada	Catalan	ca.wikisource.org	4	CA
China	Catalan	ca.wikisource.org	3	CN
France	Catalan	ca.wikisource.org	6	FR
Germany	Catalan	ca.wikisource.org	5	DE
Italy	Catalan	ca.wikisource.org	2	IT
Netherlands	Catalan	ca.wikisource.org	1	NL
Other	Catalan	ca.wikisource.org	4	NA
Poland	Catalan	ca.wikisource.org	2	PL
Romania	Catalan	ca.wikisource.org	1	RO
Russia	Catalan	ca.wikisource.org	1	RU
Spain	Catalan	ca.wikisource.org	34	ES
Sweden	Catalan	ca.wikisource.org	1	SE
Turkey	Catalan	ca.wikisource.org	1	TR
Ukraine	Catalan	ca.wikisource.org	4	UA
United Kingdom	Catalan	ca.wikisource.org	1	GB
United States	Catalan	ca.wikisource.org	30	US
Vietnam	Catalan	ca.wikisource.org	1	VN
Canada	Catalan	ca.wiktionary.org	1	CA
China	Catalan	ca.wiktionary.org	6	CN
France	Catalan	ca.wiktionary.org	3	FR
Germany	Catalan	ca.wiktionary.org	1	DE
Netherlands	Catalan	ca.wiktionary.org	1	NL
Other	Catalan	ca.wiktionary.org	5	NA
Poland	Catalan	ca.wiktionary.org	1	PL
Republic of Korea	Catalan	ca.wiktionary.org	1	KR
Russia	Catalan	ca.wiktionary.org	2	RU
Spain	Catalan	ca.wiktionary.org	64	ES
Ukraine	Catalan	ca.wiktionary.org	1	UA
United States	Catalan	ca.wiktionary.org	12	US
Vietnam	Catalan	ca.wiktionary.org	1	VN
Argentina	Chavacano de Zamboanga	cbk-zam.wikipedia.org	1	AR
Canada	Chavacano de Zamboanga	cbk-zam.wikipedia.org	5	CA
Chile	Chavacano de Zamboanga	cbk-zam.wikipedia.org	1	CL
China	Chavacano de Zamboanga	cbk-zam.wikipedia.org	15	CN
Colombia	Chavacano de Zamboanga	cbk-zam.wikipedia.org	1	CO
France	Chavacano de Zamboanga	cbk-zam.wikipedia.org	4	FR
Germany	Chavacano de Zamboanga	cbk-zam.wikipedia.org	3	DE
Guatemala	Chavacano de Zamboanga	cbk-zam.wikipedia.org	1	GT
India	Chavacano de Zamboanga	cbk-zam.wikipedia.org	1	IN
Italy	Chavacano de Zamboanga	cbk-zam.wikipedia.org	1	IT
Mexico	Chavacano de Zamboanga	cbk-zam.wikipedia.org	3	MX
Netherlands	Chavacano de Zamboanga	cbk-zam.wikipedia.org	1	NL
Other	Chavacano de Zamboanga	cbk-zam.wikipedia.org	9	NA
Peru	Chavacano de Zamboanga	cbk-zam.wikipedia.org	1	PE
Philippines	Chavacano de Zamboanga	cbk-zam.wikipedia.org	1	PH
Poland	Chavacano de Zamboanga	cbk-zam.wikipedia.org	2	PL
Republic of Lithuania	Chavacano de Zamboanga	cbk-zam.wikipedia.org	1	LT
Romania	Chavacano de Zamboanga	cbk-zam.wikipedia.org	4	RO
Russia	Chavacano de Zamboanga	cbk-zam.wikipedia.org	2	RU
Singapore	Chavacano de Zamboanga	cbk-zam.wikipedia.org	1	SG
Spain	Chavacano de Zamboanga	cbk-zam.wikipedia.org	2	ES
Sweden	Chavacano de Zamboanga	cbk-zam.wikipedia.org	1	SE
Ukraine	Chavacano de Zamboanga	cbk-zam.wikipedia.org	2	UA
United Kingdom	Chavacano de Zamboanga	cbk-zam.wikipedia.org	1	GB
United States	Chavacano de Zamboanga	cbk-zam.wikipedia.org	38	US
Venezuela	Chavacano de Zamboanga	cbk-zam.wikipedia.org	3	VE
Canada	Min Dong Chinese	cdo.wikipedia.org	2	CA
China	Min Dong Chinese	cdo.wikipedia.org	69	CN
France	Min Dong Chinese	cdo.wikipedia.org	1	FR
Germany	Min Dong Chinese	cdo.wikipedia.org	2	DE
Japan	Min Dong Chinese	cdo.wikipedia.org	1	JP
Malaysia	Min Dong Chinese	cdo.wikipedia.org	1	MY
Netherlands	Min Dong Chinese	cdo.wikipedia.org	1	NL
Other	Min Dong Chinese	cdo.wikipedia.org	7	NA
Poland	Min Dong Chinese	cdo.wikipedia.org	1	PL
Romania	Min Dong Chinese	cdo.wikipedia.org	1	RO
Russia	Min Dong Chinese	cdo.wikipedia.org	1	RU
Singapore	Min Dong Chinese	cdo.wikipedia.org	1	SG
Taiwan	Min Dong Chinese	cdo.wikipedia.org	1	TW
United States	Min Dong Chinese	cdo.wikipedia.org	14	US
Australia	Chechen	ce.wikipedia.org	1	AU
Canada	Chechen	ce.wikipedia.org	1	CA
China	Chechen	ce.wikipedia.org	2	CN
France	Chechen	ce.wikipedia.org	2	FR
Germany	Chechen	ce.wikipedia.org	7	DE
Italy	Chechen	ce.wikipedia.org	1	IT
Kazakhstan	Chechen	ce.wikipedia.org	1	KZ
Mexico	Chechen	ce.wikipedia.org	2	MX
Netherlands	Chechen	ce.wikipedia.org	1	NL
Other	Chechen	ce.wikipedia.org	9	NA
Poland	Chechen	ce.wikipedia.org	2	PL
Republic of Korea	Chechen	ce.wikipedia.org	1	KR
Republic of Lithuania	Chechen	ce.wikipedia.org	1	LT
Romania	Chechen	ce.wikipedia.org	1	RO
Russia	Chechen	ce.wikipedia.org	24	RU
Sweden	Chechen	ce.wikipedia.org	1	SE
Turkey	Chechen	ce.wikipedia.org	1	TR
Ukraine	Chechen	ce.wikipedia.org	1	UA
United States	Chechen	ce.wikipedia.org	43	US
China	Cebuano	ceb.wikipedia.org	2	CN
France	Cebuano	ceb.wikipedia.org	1	FR
Germany	Cebuano	ceb.wikipedia.org	31	DE
Japan	Cebuano	ceb.wikipedia.org	12	JP
Other	Cebuano	ceb.wikipedia.org	6	NA
Philippines	Cebuano	ceb.wikipedia.org	3	PH
Poland	Cebuano	ceb.wikipedia.org	1	PL
Russia	Cebuano	ceb.wikipedia.org	12	RU
